country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2021,Shimizu S-Pulse,Vissel Kobe,24/09/21,Round 30,https://www.sofascore.com/vissel-kobe-shimizu-s-pulse/ImbsWmb,ImbsWmb,https://www.sofascore.com/api/v1/event/ImbsWmb/h2h/events,"('0-2',)","('0-1',)","('87;9;',)","('',)","('-87;9;',)","(9309397,)","('https://www.sofascore.com/api/v1/event/9309397/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Tokushima Vortis,25/09/21,Round 30,https://www.sofascore.com/vegalta-sendai-tokushima-vortis/YmbshNi,YmbshNi,https://www.sofascore.com/api/v1/event/YmbshNi/h2h/events,"('0-1',)","('0-0',)","('90;',)","('',)","('-90;',)","(9309394,)","('https://www.sofascore.com/api/v1/event/9309394/incidents',)"
Japan,J.League,2021,FC Tokyo,Urawa Red Diamonds,25/09/21,Round 30,https://www.sofascore.com/fc-tokyo-urawa-red-diamonds/VmbsXmb,VmbsXmb,https://www.sofascore.com/api/v1/event/VmbsXmb/h2h/events,"('1-2',)","('1-1',)","('66;45;',)","('1;',)","('1;-66;45;',)","(9309426,)","('https://www.sofascore.com/api/v1/event/9309426/incidents',)"
Japan,J.League,2021,Yokohama FC,Yokohama F. Marinos,25/09/21,Round 30,https://www.sofascore.com/yokohama-fc-yokohama-marinos/MmbslQc,MmbslQc,https://www.sofascore.com/api/v1/event/MmbslQc/h2h/events,"('2-2',)","('1-0',)","('77;62;',)","('89;38;',)","('89;38;-77;62;',)","(9309368,)","('https://www.sofascore.com/api/v1/event/9309368/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Sagan Tosu,25/09/21,Round 30,https://www.sofascore.com/avispa-fukuoka-sagan-tosu/TmbseNi,TmbseNi,https://www.sofascore.com/api/v1/event/TmbseNi/h2h/events,"('3-0',)","('1-0',)","('',)","('90;68;41;',)","('90;68;41;-',)","(9309391,)","('https://www.sofascore.com/api/v1/event/9309391/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,26/09/21,Round 30,https://www.sofascore.com/hokkaido-consadole-sapporo-sanfrecce-hiroshima/KmbsRmb,KmbsRmb,https://www.sofascore.com/api/v1/event/KmbsRmb/h2h/events,"('0-2',)","('0-1',)","('84;3;',)","('',)","('-84;3;',)","(9309416,)","('https://www.sofascore.com/api/v1/event/9309416/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Kashima Antlers,26/09/21,Round 30,https://www.sofascore.com/cerezo-osaka-kashima-antlers/JmbsQmb,JmbsQmb,https://www.sofascore.com/api/v1/event/JmbsQmb/h2h/events,"('1-2',)","('0-0',)","('82;66;',)","('58;',)","('58;-82;66;',)","(9309425,)","('https://www.sofascore.com/api/v1/event/9309425/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Oita Trinita,26/09/21,Round 30,https://www.sofascore.com/oita-trinita-nagoya-grampus-eight/LmbsEcc,LmbsEcc,https://www.sofascore.com/api/v1/event/LmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('8;',)","('8;-',)","(9309370,)","('https://www.sofascore.com/api/v1/event/9309370/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Shonan Bellmare,26/09/21,Round 30,https://www.sofascore.com/kawasaki-frontale-shonan-bellmare/CccsfNi,CccsfNi,https://www.sofascore.com/api/v1/event/CccsfNi/h2h/events,"('2-1',)","('0-1',)","('15;',)","('90;65;',)","('90;65;-15;',)","(9309404,)","('https://www.sofascore.com/api/v1/event/9309404/incidents',)"
Japan,J.League,2021,Gamba Osaka,Kashiwa Reysol,26/09/21,Round 30,https://www.sofascore.com/kashiwa-reysol-gamba-osaka/NmbsPmb,NmbsPmb,https://www.sofascore.com/api/v1/event/NmbsPmb/h2h/events,"('2-1',)","('2-0',)","('86;',)","('26;3;',)","('26;3;-86;',)","(9309383,)","('https://www.sofascore.com/api/v1/event/9309383/incidents',)"
Japan,J.League,2021,Kashima Antlers,Gamba Osaka,18/09/21,Round 29,https://www.sofascore.com/gamba-osaka-kashima-antlers/JmbsNmb,JmbsNmb,https://www.sofascore.com/api/v1/event/JmbsNmb/h2h/events,"('3-1',)","('0-0',)","('80;',)","('73;60;52;',)","('73;60;52;-80;',)","(9309401,)","('https://www.sofascore.com/api/v1/event/9309401/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Sanfrecce Hiroshima,18/09/21,Round 29,https://www.sofascore.com/kashiwa-reysol-sanfrecce-hiroshima/KmbsPmb,KmbsPmb,https://www.sofascore.com/api/v1/event/KmbsPmb/h2h/events,"('0-3',)","('0-1',)","('60;54;30;',)","('',)","('-60;54;30;',)","(9309388,)","('https://www.sofascore.com/api/v1/event/9309388/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Avispa Fukuoka,18/09/21,Round 29,https://www.sofascore.com/avispa-fukuoka-shonan-bellmare/TmbsfNi,TmbsfNi,https://www.sofascore.com/api/v1/event/TmbsfNi/h2h/events,"('1-1',)","('0-1',)","('30;',)","('90;',)","('90;-30;',)","(9309369,)","('https://www.sofascore.com/api/v1/event/9309369/incidents',)"
Japan,J.League,2021,Vissel Kobe,Hokkaido Consadole Sapporo,18/09/21,Round 29,https://www.sofascore.com/vissel-kobe-hokkaido-consadole-sapporo/RmbsWmb,RmbsWmb,https://www.sofascore.com/api/v1/event/RmbsWmb/h2h/events,"('1-0',)","('1-0',)","('',)","('22;',)","('22;-',)","(9309412,)","('https://www.sofascore.com/api/v1/event/9309412/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Kawasaki Frontale,18/09/21,Round 29,https://www.sofascore.com/kawasaki-frontale-tokushima-vortis/CccshNi,CccshNi,https://www.sofascore.com/api/v1/event/CccshNi/h2h/events,"('1-3',)","('1-2',)","('52;42;35;',)","('38;',)","('38;-52;42;35;',)","(9309417,)","('https://www.sofascore.com/api/v1/event/9309417/incidents',)"
Japan,J.League,2021,FC Tokyo,Yokohama FC,18/09/21,Round 29,https://www.sofascore.com/yokohama-fc-fc-tokyo/XmbslQc,XmbslQc,https://www.sofascore.com/api/v1/event/XmbslQc/h2h/events,"('4-0',)","('3-0',)","('',)","('86;43;21;19;',)","('86;43;21;19;-',)","(9309407,)","('https://www.sofascore.com/api/v1/event/9309407/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Yokohama F. Marinos,18/09/21,Round 29,https://www.sofascore.com/yokohama-marinos-nagoya-grampus-eight/LmbsMmb,LmbsMmb,https://www.sofascore.com/api/v1/event/LmbsMmb/h2h/events,"('2-1',)","('1-0',)","('72;',)","('46;12;',)","('46;12;-72;',)","(9309216,)","('https://www.sofascore.com/api/v1/event/9309216/incidents',)"
Japan,J.League,2021,Sagan Tosu,Oita Trinita,18/09/21,Round 29,https://www.sofascore.com/oita-trinita-sagan-tosu/EccseNi,EccseNi,https://www.sofascore.com/api/v1/event/EccseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309376,)","('https://www.sofascore.com/api/v1/event/9309376/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Vegalta Sendai,18/09/21,Round 29,https://www.sofascore.com/vegalta-sendai-shimizu-s-pulse/ImbsYmb,ImbsYmb,https://www.sofascore.com/api/v1/event/ImbsYmb/h2h/events,"('2-1',)","('1-0',)","('60;',)","('52;19;',)","('52;19;-60;',)","(9309365,)","('https://www.sofascore.com/api/v1/event/9309365/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Cerezo Osaka,18/09/21,Round 29,https://www.sofascore.com/urawa-red-diamonds-cerezo-osaka/QmbsVmb,QmbsVmb,https://www.sofascore.com/api/v1/event/QmbsVmb/h2h/events,"('2-0',)","('1-0',)","('',)","('59;10;',)","('59;10;-',)","(9309420,)","('https://www.sofascore.com/api/v1/event/9309420/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Tokushima Vortis,10/09/21,Round 28,https://www.sofascore.com/nagoya-grampus-eight-tokushima-vortis/LmbshNi,LmbshNi,https://www.sofascore.com/api/v1/event/LmbshNi/h2h/events,"('3-0',)","('0-0',)","('',)","('89;83;52;',)","('89;83;52;-',)","(9309389,)","('https://www.sofascore.com/api/v1/event/9309389/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Hokkaido Consadole Sapporo,11/09/21,Round 28,https://www.sofascore.com/hokkaido-consadole-sapporo-cerezo-osaka/QmbsRmb,QmbsRmb,https://www.sofascore.com/api/v1/event/QmbsRmb/h2h/events,"('0-2',)","('0-0',)","('75;73;',)","('',)","('-75;73;',)","(9309480,)","('https://www.sofascore.com/api/v1/event/9309480/incidents',)"
Japan,J.League,2021,Kashima Antlers,Avispa Fukuoka,11/09/21,Round 28,https://www.sofascore.com/avispa-fukuoka-kashima-antlers/JmbsTmb,JmbsTmb,https://www.sofascore.com/api/v1/event/JmbsTmb/h2h/events,"('0-3',)","('0-2',)","('64;41;26;',)","('',)","('-64;41;26;',)","(9309496,)","('https://www.sofascore.com/api/v1/event/9309496/incidents',)"
Japan,J.League,2021,Yokohama FC,Urawa Red Diamonds,11/09/21,Round 28,https://www.sofascore.com/yokohama-fc-urawa-red-diamonds/VmbslQc,VmbslQc,https://www.sofascore.com/api/v1/event/VmbslQc/h2h/events,"('0-2',)","('0-1',)","('88;34;',)","('',)","('-88;34;',)","(9309477,)","('https://www.sofascore.com/api/v1/event/9309477/incidents',)"
Japan,J.League,2021,Oita Trinita,Shonan Bellmare,11/09/21,Round 28,https://www.sofascore.com/oita-trinita-shonan-bellmare/EccsfNi,EccsfNi,https://www.sofascore.com/api/v1/event/EccsfNi/h2h/events,"('2-0',)","('1-0',)","('',)","('85;32;',)","('85;32;-',)","(9309381,)","('https://www.sofascore.com/api/v1/event/9309381/incidents',)"
Japan,J.League,2021,Sagan Tosu,Shimizu S-Pulse,11/09/21,Round 28,https://www.sofascore.com/shimizu-s-pulse-sagan-tosu/ImbseNi,ImbseNi,https://www.sofascore.com/api/v1/event/ImbseNi/h2h/events,"('2-1',)","('0-0',)","('65;',)","('74;58;',)","('74;58;-65;',)","(9309364,)","('https://www.sofascore.com/api/v1/event/9309364/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Yokohama F. Marinos,11/09/21,Round 28,https://www.sofascore.com/yokohama-marinos-sanfrecce-hiroshima/KmbsMmb,KmbsMmb,https://www.sofascore.com/api/v1/event/KmbsMmb/h2h/events,"('1-3',)","('1-2',)","('60;45;36;',)","('8;',)","('8;-60;45;36;',)","(9309366,)","('https://www.sofascore.com/api/v1/event/9309366/incidents',)"
Japan,J.League,2021,Gamba Osaka,Vegalta Sendai,12/09/21,Round 28,https://www.sofascore.com/vegalta-sendai-gamba-osaka/NmbsYmb,NmbsYmb,https://www.sofascore.com/api/v1/event/NmbsYmb/h2h/events,"('2-3',)","('1-2',)","('79;42;37;',)","('60;39;',)","('60;39;-79;42;37;',)","(9309495,)","('https://www.sofascore.com/api/v1/event/9309495/incidents',)"
Japan,J.League,2021,FC Tokyo,Kashiwa Reysol,12/09/21,Round 28,https://www.sofascore.com/fc-tokyo-kashiwa-reysol/PmbsXmb,PmbsXmb,https://www.sofascore.com/api/v1/event/PmbsXmb/h2h/events,"('0-1',)","('0-1',)","('8;',)","('',)","('-8;',)","(9309415,)","('https://www.sofascore.com/api/v1/event/9309415/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Vissel Kobe,29/09/21,Round 28,https://www.sofascore.com/kawasaki-frontale-vissel-kobe/WmbsCcc,WmbsCcc,https://www.sofascore.com/api/v1/event/WmbsCcc/h2h/events,"('3-1',)","('0-1',)","('13;',)","('85;72;56;',)","('85;72;56;-13;',)","(9309465,)","('https://www.sofascore.com/api/v1/event/9309465/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Kawasaki Frontale,28/08/21,Round 27,https://www.sofascore.com/kawasaki-frontale-hokkaido-consadole-sapporo/RmbsCcc,RmbsCcc,https://www.sofascore.com/api/v1/event/RmbsCcc/h2h/events,"('0-2',)","('0-2',)","('39;34;',)","('',)","('-39;34;',)","(9309492,)","('https://www.sofascore.com/api/v1/event/9309492/incidents',)"
Japan,J.League,2021,Vissel Kobe,FC Tokyo,28/08/21,Round 27,https://www.sofascore.com/fc-tokyo-vissel-kobe/WmbsXmb,WmbsXmb,https://www.sofascore.com/api/v1/event/WmbsXmb/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309486,)","('https://www.sofascore.com/api/v1/event/9309486/incidents',)"
Japan,J.League,2021,Gamba Osaka,Cerezo Osaka,28/08/21,Round 27,https://www.sofascore.com/cerezo-osaka-gamba-osaka/NmbsQmb,NmbsQmb,https://www.sofascore.com/api/v1/event/NmbsQmb/h2h/events,"('0-1',)","('0-0',)","('51;',)","('',)","('-51;',)","(9309457,)","('https://www.sofascore.com/api/v1/event/9309457/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Oita Trinita,28/08/21,Round 27,https://www.sofascore.com/oita-trinita-sanfrecce-hiroshima/KmbsEcc,KmbsEcc,https://www.sofascore.com/api/v1/event/KmbsEcc/h2h/events,"('4-1',)","('1-1',)","('9;',)","('82;76;49;29;',)","('82;76;49;29;-9;',)","(9309488,)","('https://www.sofascore.com/api/v1/event/9309488/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Kashima Antlers,28/08/21,Round 27,https://www.sofascore.com/yokohama-marinos-kashima-antlers/JmbsMmb,JmbsMmb,https://www.sofascore.com/api/v1/event/JmbsMmb/h2h/events,"('0-2',)","('0-2',)","('30;15;',)","('',)","('-30;15;',)","(9309475,)","('https://www.sofascore.com/api/v1/event/9309475/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Shimizu S-Pulse,29/08/21,Round 27,https://www.sofascore.com/nagoya-grampus-eight-shimizu-s-pulse/ImbsLmb,ImbsLmb,https://www.sofascore.com/api/v1/event/ImbsLmb/h2h/events,"('1-1',)","('0-0',)","('74;',)","('57;',)","('57;-74;',)","(9309400,)","('https://www.sofascore.com/api/v1/event/9309400/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Tokushima Vortis,29/08/21,Round 27,https://www.sofascore.com/avispa-fukuoka-tokushima-vortis/TmbshNi,TmbshNi,https://www.sofascore.com/api/v1/event/TmbshNi/h2h/events,"('3-0',)","('0-0',)","('',)","('90;87;53;',)","('90;87;53;-',)","(9309408,)","('https://www.sofascore.com/api/v1/event/9309408/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Yokohama FC,29/08/21,Round 27,https://www.sofascore.com/yokohama-fc-kashiwa-reysol/PmbslQc,PmbslQc,https://www.sofascore.com/api/v1/event/PmbslQc/h2h/events,"('2-1',)","('1-1',)","('33;',)","('71;29;',)","('71;29;-33;',)","(9309494,)","('https://www.sofascore.com/api/v1/event/9309494/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Urawa Red Diamonds,29/08/21,Round 27,https://www.sofascore.com/urawa-red-diamonds-shonan-bellmare/VmbsfNi,VmbsfNi,https://www.sofascore.com/api/v1/event/VmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309493,)","('https://www.sofascore.com/api/v1/event/9309493/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Sagan Tosu,29/08/21,Round 27,https://www.sofascore.com/vegalta-sendai-sagan-tosu/YmbseNi,YmbseNi,https://www.sofascore.com/api/v1/event/YmbseNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309490,)","('https://www.sofascore.com/api/v1/event/9309490/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Kawasaki Frontale,25/08/21,Round 26,https://www.sofascore.com/kawasaki-frontale-avispa-fukuoka/TmbsCcc,TmbsCcc,https://www.sofascore.com/api/v1/event/TmbsCcc/h2h/events,"('1-0',)","('0-0',)","('',)","('66;',)","('66;-',)","(9309470,)","('https://www.sofascore.com/api/v1/event/9309470/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Shonan Bellmare,25/08/21,Round 26,https://www.sofascore.com/cerezo-osaka-shonan-bellmare/QmbsfNi,QmbsfNi,https://www.sofascore.com/api/v1/event/QmbsfNi/h2h/events,"('1-5',)","('0-3',)","('67;52;42;27;4;',)","('84;',)","('84;-67;52;42;27;4;',)","(9309402,)","('https://www.sofascore.com/api/v1/event/9309402/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Nagoya Grampus Eight,25/08/21,Round 26,https://www.sofascore.com/hokkaido-consadole-sapporo-nagoya-grampus-eight/LmbsRmb,LmbsRmb,https://www.sofascore.com/api/v1/event/LmbsRmb/h2h/events,"('0-2',)","('0-2',)","('45;30;',)","('',)","('-45;30;',)","(9309459,)","('https://www.sofascore.com/api/v1/event/9309459/incidents',)"
Japan,J.League,2021,Oita Trinita,Vissel Kobe,25/08/21,Round 26,https://www.sofascore.com/oita-trinita-vissel-kobe/WmbsEcc,WmbsEcc,https://www.sofascore.com/api/v1/event/WmbsEcc/h2h/events,"('1-3',)","('1-2',)","('87;45;9;',)","('2;',)","('2;-87;45;9;',)","(9309491,)","('https://www.sofascore.com/api/v1/event/9309491/incidents',)"
Japan,J.League,2021,Sagan Tosu,Yokohama F. Marinos,25/08/21,Round 26,https://www.sofascore.com/yokohama-marinos-sagan-tosu/MmbseNi,MmbseNi,https://www.sofascore.com/api/v1/event/MmbseNi/h2h/events,"('0-4',)","('0-1',)","('89;83;53;41;',)","('',)","('-89;83;53;41;',)","(9309489,)","('https://www.sofascore.com/api/v1/event/9309489/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Kashima Antlers,25/08/21,Round 26,https://www.sofascore.com/kashima-antlers-shimizu-s-pulse/ImbsJmb,ImbsJmb,https://www.sofascore.com/api/v1/event/ImbsJmb/h2h/events,"('0-4',)","('0-2',)","('88;81;44;18;',)","('',)","('-88;81;44;18;',)","(9309446,)","('https://www.sofascore.com/api/v1/event/9309446/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Kashiwa Reysol,25/08/21,Round 26,https://www.sofascore.com/kashiwa-reysol-tokushima-vortis/PmbshNi,PmbshNi,https://www.sofascore.com/api/v1/event/PmbshNi/h2h/events,"('0-1',)","('0-1',)","('38;',)","('',)","('-38;',)","(9309487,)","('https://www.sofascore.com/api/v1/event/9309487/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Sanfrecce Hiroshima,25/08/21,Round 26,https://www.sofascore.com/urawa-red-diamonds-sanfrecce-hiroshima/KmbsVmb,KmbsVmb,https://www.sofascore.com/api/v1/event/KmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('15;',)","('15;-',)","(9309473,)","('https://www.sofascore.com/api/v1/event/9309473/incidents',)"
Japan,J.League,2021,Vegalta Sendai,FC Tokyo,25/08/21,Round 26,https://www.sofascore.com/vegalta-sendai-fc-tokyo/XmbsYmb,XmbsYmb,https://www.sofascore.com/api/v1/event/XmbsYmb/h2h/events,"('1-2',)","('0-1',)","('90;17;',)","('62;',)","('62;-90;17;',)","(9309471,)","('https://www.sofascore.com/api/v1/event/9309471/incidents',)"
Japan,J.League,2021,Yokohama FC,Gamba Osaka,25/08/21,Round 26,https://www.sofascore.com/yokohama-fc-gamba-osaka/NmbslQc,NmbslQc,https://www.sofascore.com/api/v1/event/NmbslQc/h2h/events,"('3-1',)","('1-0',)","('48;',)","('90;80;45;',)","('90;80;45;-48;',)","(9309396,)","('https://www.sofascore.com/api/v1/event/9309396/incidents',)"
Japan,J.League,2021,Vissel Kobe,Kashima Antlers,21/08/21,Round 25,https://www.sofascore.com/vissel-kobe-kashima-antlers/JmbsWmb,JmbsWmb,https://www.sofascore.com/api/v1/event/JmbsWmb/h2h/events,"('1-0',)","('0-0',)","('',)","('79;',)","('79;-',)","(9309485,)","('https://www.sofascore.com/api/v1/event/9309485/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Vegalta Sendai,21/08/21,Round 25,https://www.sofascore.com/vegalta-sendai-yokohama-marinos/MmbsYmb,MmbsYmb,https://www.sofascore.com/api/v1/event/MmbsYmb/h2h/events,"('5-0',)","('1-0',)","('',)","('90;70;67;62;25;',)","('90;70;67;62;25;-',)","(9309439,)","('https://www.sofascore.com/api/v1/event/9309439/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Yokohama FC,21/08/21,Round 25,https://www.sofascore.com/yokohama-fc-cerezo-osaka/QmbslQc,QmbslQc,https://www.sofascore.com/api/v1/event/QmbslQc/h2h/events,"('3-1',)","('2-1',)","('19;',)","('55;37;34;',)","('55;37;34;-19;',)","(9309483,)","('https://www.sofascore.com/api/v1/event/9309483/incidents',)"
Japan,J.League,2021,Gamba Osaka,FC Tokyo,21/08/21,Round 25,https://www.sofascore.com/fc-tokyo-gamba-osaka/NmbsXmb,NmbsXmb,https://www.sofascore.com/api/v1/event/NmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309481,)","('https://www.sofascore.com/api/v1/event/9309481/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Sagan Tosu,21/08/21,Round 25,https://www.sofascore.com/kashiwa-reysol-sagan-tosu/PmbseNi,PmbseNi,https://www.sofascore.com/api/v1/event/PmbseNi/h2h/events,"('1-3',)","('1-2',)","('55;31;13;',)","('37;',)","('37;-55;31;13;',)","(9309478,)","('https://www.sofascore.com/api/v1/event/9309478/incidents',)"
Japan,J.League,2021,Oita Trinita,Hokkaido Consadole Sapporo,21/08/21,Round 25,https://www.sofascore.com/oita-trinita-hokkaido-consadole-sapporo/RmbsEcc,RmbsEcc,https://www.sofascore.com/api/v1/event/RmbsEcc/h2h/events,"('1-1',)","('1-0',)","('67;',)","('11;',)","('11;-67;',)","(9309458,)","('https://www.sofascore.com/api/v1/event/9309458/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Kawasaki Frontale,21/08/21,Round 25,https://www.sofascore.com/kawasaki-frontale-sanfrecce-hiroshima/KmbsCcc,KmbsCcc,https://www.sofascore.com/api/v1/event/KmbsCcc/h2h/events,"('1-1',)","('1-0',)","('73;',)","('27;',)","('27;-73;',)","(9309384,)","('https://www.sofascore.com/api/v1/event/9309384/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Shimizu S-Pulse,21/08/21,Round 25,https://www.sofascore.com/shimizu-s-pulse-shonan-bellmare/ImbsfNi,ImbsfNi,https://www.sofascore.com/api/v1/event/ImbsfNi/h2h/events,"('1-1',)","('1-1',)","('45;',)","('30;',)","('30;-45;',)","(9309395,)","('https://www.sofascore.com/api/v1/event/9309395/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Urawa Red Diamonds,21/08/21,Round 25,https://www.sofascore.com/urawa-red-diamonds-tokushima-vortis/VmbshNi,VmbshNi,https://www.sofascore.com/api/v1/event/VmbshNi/h2h/events,"('0-1',)","('0-0',)","('62;',)","('',)","('-62;',)","(9309484,)","('https://www.sofascore.com/api/v1/event/9309484/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Avispa Fukuoka,22/08/21,Round 25,https://www.sofascore.com/avispa-fukuoka-nagoya-grampus-eight/LmbsTmb,LmbsTmb,https://www.sofascore.com/api/v1/event/LmbsTmb/h2h/events,"('1-0',)","('0-0',)","('',)","('49;',)","('49;-',)","(9309464,)","('https://www.sofascore.com/api/v1/event/9309464/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Gamba Osaka,13/08/21,Round 24,https://www.sofascore.com/gamba-osaka-shimizu-s-pulse/ImbsNmb,ImbsNmb,https://www.sofascore.com/api/v1/event/ImbsNmb/h2h/events,"('0-1',)","('0-0',)","('82;',)","('',)","('-82;',)","(9309454,)","('https://www.sofascore.com/api/v1/event/9309454/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,FC Tokyo,14/08/21,Round 24,https://www.sofascore.com/fc-tokyo-hokkaido-consadole-sapporo/RmbsXmb,RmbsXmb,https://www.sofascore.com/api/v1/event/RmbsXmb/h2h/events,"('3-2',)","('1-2',)","('45;2;',)","('64;49;41;',)","('64;49;41;-45;2;',)","(9309482,)","('https://www.sofascore.com/api/v1/event/9309482/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Kawasaki Frontale,14/08/21,Round 24,https://www.sofascore.com/kawasaki-frontale-kashiwa-reysol/PmbsCcc,PmbsCcc,https://www.sofascore.com/api/v1/event/PmbsCcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309428,)","('https://www.sofascore.com/api/v1/event/9309428/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Vissel Kobe,14/08/21,Round 24,https://www.sofascore.com/vissel-kobe-sanfrecce-hiroshima/KmbsWmb,KmbsWmb,https://www.sofascore.com/api/v1/event/KmbsWmb/h2h/events,"('1-1',)","('0-0',)","('72;',)","('66;',)","('66;-72;',)","(9744262,)","('https://www.sofascore.com/api/v1/event/9744262/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Sagan Tosu,14/08/21,Round 24,https://www.sofascore.com/urawa-red-diamonds-sagan-tosu/VmbseNi,VmbseNi,https://www.sofascore.com/api/v1/event/VmbseNi/h2h/events,"('2-1',)","('1-1',)","('45;',)","('84;36;',)","('84;36;-45;',)","(9309461,)","('https://www.sofascore.com/api/v1/event/9309461/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Yokohama FC,14/08/21,Round 24,https://www.sofascore.com/yokohama-fc-vegalta-sendai/YmbslQc,YmbslQc,https://www.sofascore.com/api/v1/event/YmbslQc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309455,)","('https://www.sofascore.com/api/v1/event/9309455/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Shonan Bellmare,15/08/21,Round 24,https://www.sofascore.com/nagoya-grampus-eight-shonan-bellmare/LmbsfNi,LmbsfNi,https://www.sofascore.com/api/v1/event/LmbsfNi/h2h/events,"('1-0',)","('0-0',)","('',)","('74;',)","('74;-',)","(9309479,)","('https://www.sofascore.com/api/v1/event/9309479/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Oita Trinita,15/08/21,Round 24,https://www.sofascore.com/oita-trinita-yokohama-marinos/MmbsEcc,MmbsEcc,https://www.sofascore.com/api/v1/event/MmbsEcc/h2h/events,"('5-1',)","('2-1',)","('39;',)","('83;75;55;45;30;',)","('83;75;55;45;30;-39;',)","(9309442,)","('https://www.sofascore.com/api/v1/event/9309442/incidents',)"
Japan,J.League,2021,Kashima Antlers,Tokushima Vortis,15/08/21,Round 24,https://www.sofascore.com/kashima-antlers-tokushima-vortis/JmbshNi,JmbshNi,https://www.sofascore.com/api/v1/event/JmbshNi/h2h/events,"('3-0',)","('1-0',)","('',)","('89;80;5;',)","('89;80;5;-',)","(9309386,)","('https://www.sofascore.com/api/v1/event/9309386/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Cerezo Osaka,15/08/21,Round 24,https://www.sofascore.com/avispa-fukuoka-cerezo-osaka/QmbsTmb,QmbsTmb,https://www.sofascore.com/api/v1/event/QmbsTmb/h2h/events,"('2-1',)","('1-1',)","('45;',)","('90;39;',)","('90;39;-45;',)","(9309392,)","('https://www.sofascore.com/api/v1/event/9309392/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Vissel Kobe,05/09/21,Round 24,https://www.sofascore.com/vissel-kobe-sanfrecce-hiroshima/KmbsWmb,KmbsWmb,https://www.sofascore.com/api/v1/event/KmbsWmb/h2h/events,"('1-1',)","('0-0',)","('72;',)","('66;',)","('66;-72;',)","(9744262,)","('https://www.sofascore.com/api/v1/event/9744262/incidents',)"
