country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2020,Nagoya Grampus Eight,FC Tokyo,15/11/20,Round 27,https://www.sofascore.com/fc-tokyo-nagoya-grampus-eight/LmbsXmb,LmbsXmb,https://www.sofascore.com/api/v1/event/LmbsXmb/h2h/events,"('1-1',)","('1-1',)","('43;',)","('26;',)","('26;-43;',)","(9309411,)","('https://www.sofascore.com/api/v1/event/9309411/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Oita Trinita,09/12/20,Round 27,https://www.sofascore.com/oita-trinita-kashiwa-reysol/PmbsEcc,PmbsEcc,https://www.sofascore.com/api/v1/event/PmbsEcc/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309308,)","('https://www.sofascore.com/api/v1/event/9309308/incidents',)"
Japan,J.League,2020,FC Tokyo,Kashima Antlers,26/08/20,Round 26,https://www.sofascore.com/fc-tokyo-kashima-antlers/JmbsXmb,JmbsXmb,https://www.sofascore.com/api/v1/event/JmbsXmb/h2h/events,"('1-2',)","('0-1',)","('65;45;',)","('75;',)","('75;-65;45;',)","(9309437,)","('https://www.sofascore.com/api/v1/event/9309437/incidents',)"
Japan,J.League,2020,Sagan Tosu,Nagoya Grampus Eight,03/11/20,Round 26,https://www.sofascore.com/nagoya-grampus-eight-sagan-tosu/LmbseNi,LmbseNi,https://www.sofascore.com/api/v1/event/LmbseNi/h2h/events,"('3-1',)","('0-1',)","('39;',)","('80;51;48;',)","('80;51;48;-39;',)","(9309262,)","('https://www.sofascore.com/api/v1/event/9309262/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Kashiwa Reysol,03/11/20,Round 26,https://www.sofascore.com/vegalta-sendai-kashiwa-reysol/PmbsYmb,PmbsYmb,https://www.sofascore.com/api/v1/event/PmbsYmb/h2h/events,"('1-1',)","('0-1',)","('10;',)","('78;',)","('78;-10;',)","(9309367,)","('https://www.sofascore.com/api/v1/event/9309367/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Gamba Osaka,03/11/20,Round 26,https://www.sofascore.com/cerezo-osaka-gamba-osaka/NmbsQmb,NmbsQmb,https://www.sofascore.com/api/v1/event/NmbsQmb/h2h/events,"('0-1',)","('0-0',)","('51;',)","('',)","('-51;',)","(9309457,)","('https://www.sofascore.com/api/v1/event/9309457/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Hokkaido Consadole Sapporo,03/11/20,Round 26,https://www.sofascore.com/kawasaki-frontale-hokkaido-consadole-sapporo/RmbsCcc,RmbsCcc,https://www.sofascore.com/api/v1/event/RmbsCcc/h2h/events,"('0-2',)","('0-2',)","('39;34;',)","('',)","('-39;34;',)","(9309492,)","('https://www.sofascore.com/api/v1/event/9309492/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Vissel Kobe,03/11/20,Round 26,https://www.sofascore.com/vissel-kobe-shimizu-s-pulse/ImbsWmb,ImbsWmb,https://www.sofascore.com/api/v1/event/ImbsWmb/h2h/events,"('0-2',)","('0-1',)","('87;9;',)","('',)","('-87;9;',)","(9309397,)","('https://www.sofascore.com/api/v1/event/9309397/incidents',)"
Japan,J.League,2020,Yokohama FC,Oita Trinita,03/11/20,Round 26,https://www.sofascore.com/yokohama-fc-oita-trinita/EccslQc,EccslQc,https://www.sofascore.com/api/v1/event/EccslQc/h2h/events,"('1-2',)","('1-2',)","('11;9;',)","('30;',)","('30;-11;9;',)","(9309177,)","('https://www.sofascore.com/api/v1/event/9309177/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Urawa Red Diamonds,03/11/20,Round 26,https://www.sofascore.com/urawa-red-diamonds-sanfrecce-hiroshima/KmbsVmb,KmbsVmb,https://www.sofascore.com/api/v1/event/KmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('15;',)","('15;-',)","(9309473,)","('https://www.sofascore.com/api/v1/event/9309473/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Yokohama F. Marinos,11/11/20,Round 26,https://www.sofascore.com/yokohama-marinos-shonan-bellmare/MmbsfNi,MmbsfNi,https://www.sofascore.com/api/v1/event/MmbsfNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309387,)","('https://www.sofascore.com/api/v1/event/9309387/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Kashiwa Reysol,01/12/20,Round 26,https://www.sofascore.com/vegalta-sendai-kashiwa-reysol/PmbsYmb,PmbsYmb,https://www.sofascore.com/api/v1/event/PmbsYmb/h2h/events,"('1-1',)","('0-1',)","('10;',)","('78;',)","('78;-10;',)","(9309367,)","('https://www.sofascore.com/api/v1/event/9309367/incidents',)"
Japan,J.League,2020,Vissel Kobe,Cerezo Osaka,16/09/20,Round 25,https://www.sofascore.com/vissel-kobe-cerezo-osaka/QmbsWmb,QmbsWmb,https://www.sofascore.com/api/v1/event/QmbsWmb/h2h/events,"('1-1',)","('0-1',)","('30;',)","('89;',)","('89;-30;',)","(9309247,)","('https://www.sofascore.com/api/v1/event/9309247/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Sagan Tosu,30/09/20,Round 25,https://www.sofascore.com/yokohama-marinos-sagan-tosu/MmbseNi,MmbseNi,https://www.sofascore.com/api/v1/event/MmbseNi/h2h/events,"('0-4',)","('0-1',)","('89;83;53;41;',)","('',)","('-89;83;53;41;',)","(9309489,)","('https://www.sofascore.com/api/v1/event/9309489/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Sanfrecce Hiroshima,31/10/20,Round 25,https://www.sofascore.com/vegalta-sendai-sanfrecce-hiroshima/KmbsYmb,KmbsYmb,https://www.sofascore.com/api/v1/event/KmbsYmb/h2h/events,"('2-0',)","('1-0',)","('',)","('90;10;',)","('90;10;-',)","(9309422,)","('https://www.sofascore.com/api/v1/event/9309422/incidents',)"
Japan,J.League,2020,Oita Trinita,Urawa Red Diamonds,31/10/20,Round 25,https://www.sofascore.com/oita-trinita-urawa-red-diamonds/VmbsEcc,VmbsEcc,https://www.sofascore.com/api/v1/event/VmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('12;',)","('12;-',)","(9309287,)","('https://www.sofascore.com/api/v1/event/9309287/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Yokohama FC,31/10/20,Round 25,https://www.sofascore.com/yokohama-fc-shonan-bellmare/lQcsfNi,lQcsfNi,https://www.sofascore.com/api/v1/event/lQcsfNi/h2h/events,"('2-1',)","('0-0',)","('63;',)","('89;78;',)","('89;78;-63;',)","(9309449,)","('https://www.sofascore.com/api/v1/event/9309449/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Shimizu S-Pulse,31/10/20,Round 25,https://www.sofascore.com/kashiwa-reysol-shimizu-s-pulse/ImbsPmb,ImbsPmb,https://www.sofascore.com/api/v1/event/ImbsPmb/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309433,)","('https://www.sofascore.com/api/v1/event/9309433/incidents',)"
Japan,J.League,2020,Kashima Antlers,Nagoya Grampus Eight,31/10/20,Round 25,https://www.sofascore.com/nagoya-grampus-eight-kashima-antlers/JmbsLmb,JmbsLmb,https://www.sofascore.com/api/v1/event/JmbsLmb/h2h/events,"('0-2',)","('0-1',)","('86;32;',)","('',)","('-86;32;',)","(9486402,)","('https://www.sofascore.com/api/v1/event/9486402/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,FC Tokyo,31/10/20,Round 25,https://www.sofascore.com/kawasaki-frontale-fc-tokyo/XmbsCcc,XmbsCcc,https://www.sofascore.com/api/v1/event/XmbsCcc/h2h/events,"('1-0',)","('1-0',)","('',)","('45;',)","('45;-',)","(9309373,)","('https://www.sofascore.com/api/v1/event/9309373/incidents',)"
Japan,J.League,2020,Gamba Osaka,Hokkaido Consadole Sapporo,31/10/20,Round 25,https://www.sofascore.com/hokkaido-consadole-sapporo-gamba-osaka/NmbsRmb,NmbsRmb,https://www.sofascore.com/api/v1/event/NmbsRmb/h2h/events,"('1-5',)","('0-3',)","('88;47;40;32;5;',)","('65;',)","('65;-88;47;40;32;5;',)","(9309418,)","('https://www.sofascore.com/api/v1/event/9309418/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Kashima Antlers,03/11/20,Round 25,https://www.sofascore.com/yokohama-marinos-kashima-antlers/JmbsMmb,JmbsMmb,https://www.sofascore.com/api/v1/event/JmbsMmb/h2h/events,"('0-2',)","('0-2',)","('30;15;',)","('',)","('-30;15;',)","(9309475,)","('https://www.sofascore.com/api/v1/event/9309475/incidents',)"
Japan,J.League,2020,Vissel Kobe,Kawasaki Frontale,26/08/20,Round 24,https://www.sofascore.com/kawasaki-frontale-vissel-kobe/WmbsCcc,WmbsCcc,https://www.sofascore.com/api/v1/event/WmbsCcc/h2h/events,"('3-1',)","('0-1',)","('13;',)","('85;72;56;',)","('85;72;56;-13;',)","(9309465,)","('https://www.sofascore.com/api/v1/event/9309465/incidents',)"
Japan,J.League,2020,FC Tokyo,Oita Trinita,16/09/20,Round 24,https://www.sofascore.com/oita-trinita-fc-tokyo/XmbsEcc,XmbsEcc,https://www.sofascore.com/api/v1/event/XmbsEcc/h2h/events,"('3-0',)","('2-0',)","('',)","('47;45;24;',)","('47;45;24;-',)","(9309266,)","('https://www.sofascore.com/api/v1/event/9309266/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Shimizu S-Pulse,16/09/20,Round 24,https://www.sofascore.com/yokohama-marinos-shimizu-s-pulse/ImbsMmb,ImbsMmb,https://www.sofascore.com/api/v1/event/ImbsMmb/h2h/events,"('2-2',)","('1-1',)","('47;39;',)","('60;4;',)","('60;4;-47;39;',)","(9309440,)","('https://www.sofascore.com/api/v1/event/9309440/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Yokohama FC,24/10/20,Round 24,https://www.sofascore.com/yokohama-fc-hokkaido-consadole-sapporo/RmbslQc,RmbslQc,https://www.sofascore.com/api/v1/event/RmbslQc/h2h/events,"('5-1',)","('4-1',)","('29;',)","('77;45;45;4;2;',)","('77;45;45;4;2;-29;',)","(9280957,)","('https://www.sofascore.com/api/v1/event/9280957/incidents',)"
Japan,J.League,2020,Kashima Antlers,Sanfrecce Hiroshima,24/10/20,Round 24,https://www.sofascore.com/sanfrecce-hiroshima-kashima-antlers/JmbsKmb,JmbsKmb,https://www.sofascore.com/api/v1/event/JmbsKmb/h2h/events,"('1-4',)","('1-2',)","('71;49;28;3;',)","('33;',)","('33;-71;49;28;3;',)","(9309377,)","('https://www.sofascore.com/api/v1/event/9309377/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Vegalta Sendai,24/10/20,Round 24,https://www.sofascore.com/vegalta-sendai-nagoya-grampus-eight/LmbsYmb,LmbsYmb,https://www.sofascore.com/api/v1/event/LmbsYmb/h2h/events,"('1-1',)","('0-1',)","('14;',)","('47;',)","('47;-14;',)","(9309463,)","('https://www.sofascore.com/api/v1/event/9309463/incidents',)"
Japan,J.League,2020,Gamba Osaka,Kashiwa Reysol,24/10/20,Round 24,https://www.sofascore.com/kashiwa-reysol-gamba-osaka/NmbsPmb,NmbsPmb,https://www.sofascore.com/api/v1/event/NmbsPmb/h2h/events,"('2-1',)","('2-0',)","('86;',)","('26;3;',)","('26;3;-86;',)","(9309383,)","('https://www.sofascore.com/api/v1/event/9309383/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Cerezo Osaka,24/10/20,Round 24,https://www.sofascore.com/urawa-red-diamonds-cerezo-osaka/QmbsVmb,QmbsVmb,https://www.sofascore.com/api/v1/event/QmbsVmb/h2h/events,"('2-0',)","('1-0',)","('',)","('59;10;',)","('59;10;-',)","(9309420,)","('https://www.sofascore.com/api/v1/event/9309420/incidents',)"
Japan,J.League,2020,Sagan Tosu,Shonan Bellmare,25/10/20,Round 24,https://www.sofascore.com/shonan-bellmare-sagan-tosu/eNisfNi,eNisfNi,https://www.sofascore.com/api/v1/event/eNisfNi/h2h/events,"('1-1',)","('0-1',)","('18;',)","('73;',)","('73;-18;',)","(9309443,)","('https://www.sofascore.com/api/v1/event/9309443/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Yokohama F. Marinos,17/10/20,Round 23,https://www.sofascore.com/cerezo-osaka-yokohama-marinos/MmbsQmb,MmbsQmb,https://www.sofascore.com/api/v1/event/MmbsQmb/h2h/events,"('2-1',)","('2-1',)","('43;',)","('21;6;',)","('21;6;-43;',)","(9309441,)","('https://www.sofascore.com/api/v1/event/9309441/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Kashima Antlers,18/10/20,Round 23,https://www.sofascore.com/hokkaido-consadole-sapporo-kashima-antlers/JmbsRmb,JmbsRmb,https://www.sofascore.com/api/v1/event/JmbsRmb/h2h/events,"('4-0',)","('1-0',)","('',)","('68;63;48;10;',)","('68;63;48;10;-',)","(9309265,)","('https://www.sofascore.com/api/v1/event/9309265/incidents',)"
Japan,J.League,2020,Oita Trinita,Gamba Osaka,18/10/20,Round 23,https://www.sofascore.com/oita-trinita-gamba-osaka/NmbsEcc,NmbsEcc,https://www.sofascore.com/api/v1/event/NmbsEcc/h2h/events,"('2-3',)","('2-1',)","('84;53;29;',)","('39;28;',)","('39;28;-84;53;29;',)","(9309436,)","('https://www.sofascore.com/api/v1/event/9309436/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Sagan Tosu,18/10/20,Round 23,https://www.sofascore.com/shimizu-s-pulse-sagan-tosu/ImbseNi,ImbseNi,https://www.sofascore.com/api/v1/event/ImbseNi/h2h/events,"('2-1',)","('0-0',)","('65;',)","('74;58;',)","('74;58;-65;',)","(9309364,)","('https://www.sofascore.com/api/v1/event/9309364/incidents',)"
Japan,J.League,2020,Yokohama FC,FC Tokyo,18/10/20,Round 23,https://www.sofascore.com/yokohama-fc-fc-tokyo/XmbslQc,XmbslQc,https://www.sofascore.com/api/v1/event/XmbslQc/h2h/events,"('4-0',)","('3-0',)","('',)","('86;43;21;19;',)","('86;43;21;19;-',)","(9309407,)","('https://www.sofascore.com/api/v1/event/9309407/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Kashiwa Reysol,18/10/20,Round 23,https://www.sofascore.com/kashiwa-reysol-shonan-bellmare/PmbsfNi,PmbsfNi,https://www.sofascore.com/api/v1/event/PmbsfNi/h2h/events,"('2-4',)","('1-0',)","('90;90;90;50;',)","('78;18;',)","('78;18;-90;90;90;50;',)","(9309254,)","('https://www.sofascore.com/api/v1/event/9309254/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Vegalta Sendai,18/10/20,Round 23,https://www.sofascore.com/vegalta-sendai-urawa-red-diamonds/VmbsYmb,VmbsYmb,https://www.sofascore.com/api/v1/event/VmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309272,)","('https://www.sofascore.com/api/v1/event/9309272/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Vissel Kobe,18/10/20,Round 23,https://www.sofascore.com/vissel-kobe-sanfrecce-hiroshima/KmbsWmb,KmbsWmb,https://www.sofascore.com/api/v1/event/KmbsWmb/h2h/events,"('1-1',)","('0-0',)","('72;',)","('66;',)","('66;-72;',)","(9744262,)","('https://www.sofascore.com/api/v1/event/9744262/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Nagoya Grampus Eight,18/10/20,Round 23,https://www.sofascore.com/kawasaki-frontale-nagoya-grampus-eight/LmbsCcc,LmbsCcc,https://www.sofascore.com/api/v1/event/LmbsCcc/h2h/events,"('3-2',)","('1-0',)","('83;73;',)","('59;50;30;',)","('59;50;30;-83;73;',)","(9309329,)","('https://www.sofascore.com/api/v1/event/9309329/incidents',)"
Japan,J.League,2020,Sagan Tosu,Kashima Antlers,14/10/20,Round 22,https://www.sofascore.com/kashima-antlers-sagan-tosu/JmbseNi,JmbseNi,https://www.sofascore.com/api/v1/event/JmbseNi/h2h/events,"('2-1',)","('0-1',)","('14;',)","('79;50;',)","('79;50;-14;',)","(9309359,)","('https://www.sofascore.com/api/v1/event/9309359/incidents',)"
Japan,J.League,2020,FC Tokyo,Shimizu S-Pulse,14/10/20,Round 22,https://www.sofascore.com/fc-tokyo-shimizu-s-pulse/ImbsXmb,ImbsXmb,https://www.sofascore.com/api/v1/event/ImbsXmb/h2h/events,"('4-0',)","('3-0',)","('',)","('87;24;12;7;',)","('87;24;12;7;-',)","(9309421,)","('https://www.sofascore.com/api/v1/event/9309421/incidents',)"
Japan,J.League,2020,Gamba Osaka,Yokohama F. Marinos,14/10/20,Round 22,https://www.sofascore.com/gamba-osaka-yokohama-marinos/MmbsNmb,MmbsNmb,https://www.sofascore.com/api/v1/event/MmbsNmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309452,)","('https://www.sofascore.com/api/v1/event/9309452/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Urawa Red Diamonds,14/10/20,Round 22,https://www.sofascore.com/urawa-red-diamonds-kashiwa-reysol/PmbsVmb,PmbsVmb,https://www.sofascore.com/api/v1/event/PmbsVmb/h2h/events,"('5-1',)","('4-1',)","('33;',)","('59;45;23;21;15;',)","('59;45;23;21;15;-33;',)","(9309399,)","('https://www.sofascore.com/api/v1/event/9309399/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Kawasaki Frontale,14/10/20,Round 22,https://www.sofascore.com/kawasaki-frontale-sanfrecce-hiroshima/KmbsCcc,KmbsCcc,https://www.sofascore.com/api/v1/event/KmbsCcc/h2h/events,"('1-1',)","('1-0',)","('73;',)","('27;',)","('27;-73;',)","(9309384,)","('https://www.sofascore.com/api/v1/event/9309384/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Yokohama FC,14/10/20,Round 22,https://www.sofascore.com/yokohama-fc-vegalta-sendai/YmbslQc,YmbslQc,https://www.sofascore.com/api/v1/event/YmbslQc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309455,)","('https://www.sofascore.com/api/v1/event/9309455/incidents',)"
Japan,J.League,2020,Vissel Kobe,Oita Trinita,14/10/20,Round 22,https://www.sofascore.com/oita-trinita-vissel-kobe/WmbsEcc,WmbsEcc,https://www.sofascore.com/api/v1/event/WmbsEcc/h2h/events,"('1-3',)","('1-2',)","('87;45;9;',)","('2;',)","('2;-87;45;9;',)","(9309491,)","('https://www.sofascore.com/api/v1/event/9309491/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Shonan Bellmare,14/10/20,Round 22,https://www.sofascore.com/cerezo-osaka-shonan-bellmare/QmbsfNi,QmbsfNi,https://www.sofascore.com/api/v1/event/QmbsfNi/h2h/events,"('1-5',)","('0-3',)","('67;52;42;27;4;',)","('84;',)","('84;-67;52;42;27;4;',)","(9309402,)","('https://www.sofascore.com/api/v1/event/9309402/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Hokkaido Consadole Sapporo,14/10/20,Round 22,https://www.sofascore.com/hokkaido-consadole-sapporo-nagoya-grampus-eight/LmbsRmb,LmbsRmb,https://www.sofascore.com/api/v1/event/LmbsRmb/h2h/events,"('0-2',)","('0-2',)","('45;30;',)","('',)","('-45;30;',)","(9309459,)","('https://www.sofascore.com/api/v1/event/9309459/incidents',)"
Japan,J.League,2020,FC Tokyo,Gamba Osaka,10/10/20,Round 21,https://www.sofascore.com/fc-tokyo-gamba-osaka/NmbsXmb,NmbsXmb,https://www.sofascore.com/api/v1/event/NmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309481,)","('https://www.sofascore.com/api/v1/event/9309481/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Shonan Bellmare,10/10/20,Round 21,https://www.sofascore.com/hokkaido-consadole-sapporo-shonan-bellmare/RmbsfNi,RmbsfNi,https://www.sofascore.com/api/v1/event/RmbsfNi/h2h/events,"('1-1',)","('1-0',)","('64;',)","('20;',)","('20;-64;',)","(9309469,)","('https://www.sofascore.com/api/v1/event/9309469/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Cerezo Osaka,10/10/20,Round 21,https://www.sofascore.com/cerezo-osaka-nagoya-grampus-eight/LmbsQmb,LmbsQmb,https://www.sofascore.com/api/v1/event/LmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('66;',)","('66;-',)","(9486368,)","('https://www.sofascore.com/api/v1/event/9486368/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Sanfrecce Hiroshima,10/10/20,Round 21,https://www.sofascore.com/sanfrecce-hiroshima-shimizu-s-pulse/ImbsKmb,ImbsKmb,https://www.sofascore.com/api/v1/event/ImbsKmb/h2h/events,"('1-0',)","('1-0',)","('',)","('30;',)","('30;-',)","(9309655,)","('https://www.sofascore.com/api/v1/event/9309655/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Vissel Kobe,10/10/20,Round 21,https://www.sofascore.com/vissel-kobe-kashiwa-reysol/PmbsWmb,PmbsWmb,https://www.sofascore.com/api/v1/event/PmbsWmb/h2h/events,"('1-2',)","('0-0',)","('90;65;',)","('70;',)","('70;-90;65;',)","(9309450,)","('https://www.sofascore.com/api/v1/event/9309450/incidents',)"
Japan,J.League,2020,Kashima Antlers,Yokohama FC,10/10/20,Round 21,https://www.sofascore.com/yokohama-fc-kashima-antlers/JmbslQc,JmbslQc,https://www.sofascore.com/api/v1/event/JmbslQc/h2h/events,"('1-2',)","('0-2',)","('42;17;',)","('46;',)","('46;-42;17;',)","(9309398,)","('https://www.sofascore.com/api/v1/event/9309398/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Oita Trinita,10/10/20,Round 21,https://www.sofascore.com/oita-trinita-yokohama-marinos/MmbsEcc,MmbsEcc,https://www.sofascore.com/api/v1/event/MmbsEcc/h2h/events,"('5-1',)","('2-1',)","('39;',)","('83;75;55;45;30;',)","('83;75;55;45;30;-39;',)","(9309442,)","('https://www.sofascore.com/api/v1/event/9309442/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Vegalta Sendai,10/10/20,Round 21,https://www.sofascore.com/kawasaki-frontale-vegalta-sendai/YmbsCcc,YmbsCcc,https://www.sofascore.com/api/v1/event/YmbsCcc/h2h/events,"('2-2',)","('1-0',)","('90;74;',)","('83;3;',)","('83;3;-90;74;',)","(9486403,)","('https://www.sofascore.com/api/v1/event/9486403/incidents',)"
Japan,J.League,2020,Sagan Tosu,Urawa Red Diamonds,10/10/20,Round 21,https://www.sofascore.com/urawa-red-diamonds-sagan-tosu/VmbseNi,VmbseNi,https://www.sofascore.com/api/v1/event/VmbseNi/h2h/events,"('2-1',)","('1-1',)","('45;',)","('84;36;',)","('84;36;-45;',)","(9309461,)","('https://www.sofascore.com/api/v1/event/9309461/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Vegalta Sendai,03/10/20,Round 20,https://www.sofascore.com/vegalta-sendai-hokkaido-consadole-sapporo/RmbsYmb,RmbsYmb,https://www.sofascore.com/api/v1/event/RmbsYmb/h2h/events,"('1-1',)","('1-1',)","('4;',)","('31;',)","('31;-4;',)","(9309302,)","('https://www.sofascore.com/api/v1/event/9309302/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Kawasaki Frontale,03/10/20,Round 20,https://www.sofascore.com/kawasaki-frontale-cerezo-osaka/QmbsCcc,QmbsCcc,https://www.sofascore.com/api/v1/event/QmbsCcc/h2h/events,"('1-4',)","('0-2',)","('85;49;40;5;',)","('80;',)","('80;-85;49;40;5;',)","(9309659,)","('https://www.sofascore.com/api/v1/event/9309659/incidents',)"
Japan,J.League,2020,Yokohama FC,Kashiwa Reysol,03/10/20,Round 20,https://www.sofascore.com/yokohama-fc-kashiwa-reysol/PmbslQc,PmbslQc,https://www.sofascore.com/api/v1/event/PmbslQc/h2h/events,"('2-1',)","('1-1',)","('33;',)","('71;29;',)","('71;29;-33;',)","(9309494,)","('https://www.sofascore.com/api/v1/event/9309494/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Sagan Tosu,03/10/20,Round 20,https://www.sofascore.com/sanfrecce-hiroshima-sagan-tosu/KmbseNi,KmbseNi,https://www.sofascore.com/api/v1/event/KmbseNi/h2h/events,"('1-1',)","('0-0',)","('90;',)","('62;',)","('62;-90;',)","(9309267,)","('https://www.sofascore.com/api/v1/event/9309267/incidents',)"
Japan,J.League,2020,Gamba Osaka,Kashima Antlers,03/10/20,Round 20,https://www.sofascore.com/gamba-osaka-kashima-antlers/JmbsNmb,JmbsNmb,https://www.sofascore.com/api/v1/event/JmbsNmb/h2h/events,"('3-1',)","('0-0',)","('80;',)","('73;60;52;',)","('73;60;52;-80;',)","(9309401,)","('https://www.sofascore.com/api/v1/event/9309401/incidents',)"
Japan,J.League,2020,Oita Trinita,Shimizu S-Pulse,03/10/20,Round 20,https://www.sofascore.com/oita-trinita-shimizu-s-pulse/ImbsEcc,ImbsEcc,https://www.sofascore.com/api/v1/event/ImbsEcc/h2h/events,"('1-0',)","('0-0',)","('',)","('67;',)","('67;-',)","(9309284,)","('https://www.sofascore.com/api/v1/event/9309284/incidents',)"
Japan,J.League,2020,Shonan Bellmare,FC Tokyo,04/10/20,Round 20,https://www.sofascore.com/fc-tokyo-shonan-bellmare/XmbsfNi,XmbsfNi,https://www.sofascore.com/api/v1/event/XmbsfNi/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309296,)","('https://www.sofascore.com/api/v1/event/9309296/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Vissel Kobe,04/10/20,Round 20,https://www.sofascore.com/vissel-kobe-yokohama-marinos/MmbsWmb,MmbsWmb,https://www.sofascore.com/api/v1/event/MmbsWmb/h2h/events,"('2-0',)","('1-0',)","('',)","('80;41;',)","('80;41;-',)","(9309341,)","('https://www.sofascore.com/api/v1/event/9309341/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Nagoya Grampus Eight,04/10/20,Round 20,https://www.sofascore.com/urawa-red-diamonds-nagoya-grampus-eight/LmbsVmb,LmbsVmb,https://www.sofascore.com/api/v1/event/LmbsVmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309207,)","('https://www.sofascore.com/api/v1/event/9309207/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Shimizu S-Pulse,26/09/20,Round 19,https://www.sofascore.com/nagoya-grampus-eight-shimizu-s-pulse/ImbsLmb,ImbsLmb,https://www.sofascore.com/api/v1/event/ImbsLmb/h2h/events,"('1-1',)","('0-0',)","('74;',)","('57;',)","('57;-74;',)","(9309400,)","('https://www.sofascore.com/api/v1/event/9309400/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Yokohama FC,26/09/20,Round 19,https://www.sofascore.com/yokohama-fc-urawa-red-diamonds/VmbslQc,VmbslQc,https://www.sofascore.com/api/v1/event/VmbslQc/h2h/events,"('0-2',)","('0-1',)","('88;34;',)","('',)","('-88;34;',)","(9309477,)","('https://www.sofascore.com/api/v1/event/9309477/incidents',)"
Japan,J.League,2020,Vissel Kobe,Hokkaido Consadole Sapporo,26/09/20,Round 19,https://www.sofascore.com/vissel-kobe-hokkaido-consadole-sapporo/RmbsWmb,RmbsWmb,https://www.sofascore.com/api/v1/event/RmbsWmb/h2h/events,"('1-0',)","('1-0',)","('',)","('22;',)","('22;-',)","(9309412,)","('https://www.sofascore.com/api/v1/event/9309412/incidents',)"
